,sequence,scribble_idx,interaction,object_id,frame,jaccard,timming
0,bike-packing,1,1,0,0,0.14029646075486482,146.78490567207336
1,bike-packing,1,1,1,0,0.5758131183720799,146.78490567207336
2,bike-packing,1,1,0,1,0.13706159403722165,146.78490567207336
3,bike-packing,1,1,1,1,0.5553566815514632,146.78490567207336
4,bike-packing,1,1,0,2,0.1363642573811031,146.78490567207336
5,bike-packing,1,1,1,2,0.5282721333633701,146.78490567207336
6,bike-packing,1,1,0,3,0.13387643349267264,146.78490567207336
7,bike-packing,1,1,1,3,0.5528855040851788,146.78490567207336
8,bike-packing,1,1,0,4,0.13320279135697022,146.78490567207336
9,bike-packing,1,1,1,4,0.5522734755093829,146.78490567207336
10,bike-packing,1,1,0,5,0.1312745501308587,146.78490567207336
11,bike-packing,1,1,1,5,0.5693633334527606,146.78490567207336
12,bike-packing,1,1,0,6,0.12601735494561173,146.78490567207336
13,bike-packing,1,1,1,6,0.5984021823850351,146.78490567207336
14,bike-packing,1,1,0,7,0.12376776384417039,146.78490567207336
15,bike-packing,1,1,1,7,0.6150860372768576,146.78490567207336
16,bike-packing,1,1,0,8,0.12700448712974333,146.78490567207336
17,bike-packing,1,1,1,8,0.634081051775549,146.78490567207336
18,bike-packing,1,1,0,9,0.13493781897908497,146.78490567207336
19,bike-packing,1,1,1,9,0.6150349540737954,146.78490567207336
20,bike-packing,1,1,0,10,0.1438017497442092,146.78490567207336
21,bike-packing,1,1,1,10,0.5724005529104592,146.78490567207336
22,bike-packing,1,1,0,11,0.1453861945770123,146.78490567207336
23,bike-packing,1,1,1,11,0.5836425774088035,146.78490567207336
24,bike-packing,1,1,0,12,0.14969701732327464,146.78490567207336
25,bike-packing,1,1,1,12,0.5815317630695733,146.78490567207336
26,bike-packing,1,1,0,13,0.14430254360208017,146.78490567207336
27,bike-packing,1,1,1,13,0.5989044612606158,146.78490567207336
28,bike-packing,1,1,0,14,0.1233897426270103,146.78490567207336
29,bike-packing,1,1,1,14,0.5878609150956171,146.78490567207336
30,bike-packing,1,1,0,15,0.0799749035522153,146.78490567207336
31,bike-packing,1,1,1,15,0.5773879443585781,146.78490567207336
32,bike-packing,1,1,0,16,0.07846742200782711,146.78490567207336
33,bike-packing,1,1,1,16,0.5716672614605977,146.78490567207336
34,bike-packing,1,1,0,17,0.12422203063408524,146.78490567207336
35,bike-packing,1,1,1,17,0.5142487785403319,146.78490567207336
36,bike-packing,1,1,0,18,0.165664818358768,146.78490567207336
37,bike-packing,1,1,1,18,0.4890770070999454,146.78490567207336
38,bike-packing,1,1,0,19,0.18563688824073638,146.78490567207336
39,bike-packing,1,1,1,19,0.3886705346559361,146.78490567207336
40,bike-packing,1,1,0,20,0.20759036742232007,146.78490567207336
41,bike-packing,1,1,1,20,0.4092445242984257,146.78490567207336
42,bike-packing,1,1,0,21,0.2207413467255987,146.78490567207336
43,bike-packing,1,1,1,21,0.39194522579097707,146.78490567207336
44,bike-packing,1,1,0,22,0.22221044542780677,146.78490567207336
45,bike-packing,1,1,1,22,0.4022531623330991,146.78490567207336
46,bike-packing,1,1,0,23,0.22266318299194846,146.78490567207336
47,bike-packing,1,1,1,23,0.41066610455311975,146.78490567207336
48,bike-packing,1,1,0,24,0.22261773952324268,146.78490567207336
49,bike-packing,1,1,1,24,0.43205474598042254,146.78490567207336
50,bike-packing,1,1,0,25,0.21946177639628822,146.78490567207336
51,bike-packing,1,1,1,25,0.4052032231570068,146.78490567207336
52,bike-packing,1,1,0,26,0.21867531838944854,146.78490567207336
53,bike-packing,1,1,1,26,0.4198847127190927,146.78490567207336
54,bike-packing,1,1,0,27,0.2188171757145787,146.78490567207336
55,bike-packing,1,1,1,27,0.4408132802605392,146.78490567207336
56,bike-packing,1,1,0,28,0.22217136439165486,146.78490567207336
57,bike-packing,1,1,1,28,0.4605224203502539,146.78490567207336
58,bike-packing,1,1,0,29,0.22170826742795416,146.78490567207336
